"","FTR","HAG","HAS","HAST","HAC","HAOG","HAOS","HAOST","HAOC","HAF","HAOF","HAY","HAOY","HSR","HSOR","HAGD","g1h","g2h","g3h","AAG","AAS","AAST","AAC","AAOG","AAOS","AAOST","AAOC","AAF","AAOF","AAY","AAOY","ASR","ASOR","AAGD","g1a","g2a","g3a"
"379","D",0,11.6666666666667,1.33333333333333,6.66666666666667,2,14.6666666666667,6.66666666666667,3.66666666666667,13.3333333333333,11.6666666666667,3,2.66666666666667,0,0,-2,"L","L","L",0.666666666666667,8.66666666666667,2,4,2.33333333333333,23,8,9.33333333333333,8.33333333333333,12.3333333333333,1.33333333333333,1.33333333333333,0,0,-1.66666666666667,"L","L","L"
"380","D",0,18,2.33333333333333,8,1.33333333333333,13.6666666666667,5.33333333333333,3.66666666666667,11.6666666666667,11.6666666666667,2,1.33333333333333,0,0,-1.33333333333333,"D","L","L",0.333333333333333,12,3.33333333333333,8,2.33333333333333,14,6,6,7.33333333333333,10.3333333333333,1.33333333333333,1.33333333333333,0,0,-2,"L","D","L"
"381","H",0.666666666666667,18,3,7.66666666666667,1.33333333333333,13.6666666666667,4,3.66666666666667,11.6666666666667,9,1.33333333333333,1,0,0,-0.666666666666667,"D","D","L",0.333333333333333,9.33333333333333,3.33333333333333,5.33333333333333,2.66666666666667,11.6666666666667,5,5.33333333333333,9.33333333333333,5.33333333333333,2.66666666666667,2,0,0,-2.33333333333333,"L","L","L"
"382","H",2,18.6666666666667,5,8,0.666666666666667,13,3.33333333333333,4.66666666666667,12.3333333333333,9,0.666666666666667,1,0,0,1.33333333333333,"W","D","D",1.33333333333333,8,2.66666666666667,4,1,16.3333333333333,4.66666666666667,5.33333333333333,7.33333333333333,6.66666666666667,0.666666666666667,0.666666666666667,1,0,0.333333333333333,"W","L","L"
"383","D",0.666666666666667,14.6666666666667,3,6.66666666666667,1.33333333333333,13,4.33333333333333,4.66666666666667,10.6666666666667,8,2.66666666666667,1.66666666666667,0,0,-0.666666666666667,"L","D","L",0,7,1,3,2.66666666666667,19,5,6.66666666666667,9,11.3333333333333,1.66666666666667,1.33333333333333,0,0,-2.66666666666667,"L","L","L"
"384","H",0.333333333333333,14.6666666666667,3.33333333333333,7.33333333333333,0.666666666666667,11.6666666666667,2.33333333333333,4.33333333333333,11.6666666666667,6.66666666666667,3.66666666666667,2,0,0,-0.333333333333333,"D","L","D",1.66666666666667,10.3333333333333,3.66666666666667,3.33333333333333,0.666666666666667,12,3.33333333333333,6,11.3333333333333,13.6666666666667,2.66666666666667,3,1,0,1,"W","W","D"
"385","D",1,15.6666666666667,4.33333333333333,7,0.666666666666667,11.6666666666667,3.33333333333333,3.33333333333333,9.66666666666667,7,2.66666666666667,1.33333333333333,0,0,0.333333333333333,"W","D","L",1.33333333333333,10,3.66666666666667,3.33333333333333,1.66666666666667,18.6666666666667,6.33333333333333,7.66666666666667,8.66666666666667,11.6666666666667,1.66666666666667,2,0,1,-0.333333333333333,"W","D","L"
"386","D",2,14.6666666666667,6.33333333333333,5.33333333333333,1.33333333333333,13.3333333333333,5,4.33333333333333,11.3333333333333,9.33333333333333,2.66666666666667,2,0,0,0.666666666666667,"D","W","D",1.66666666666667,11.3333333333333,5,4.33333333333333,1.33333333333333,14.3333333333333,5.66666666666667,6,9.33333333333333,6.66666666666667,1,1.33333333333333,0,1,0.333333333333333,"L","L","W"
"387","D",2,13,5.33333333333333,4.33333333333333,1.33333333333333,15.3333333333333,5.33333333333333,4,11.3333333333333,12,1.66666666666667,1.66666666666667,0,0,0.666666666666667,"D","D","W",1.33333333333333,13.3333333333333,4,4.66666666666667,2.33333333333333,14.6666666666667,4.66666666666667,6.66666666666667,16.6666666666667,10,0.666666666666667,2.33333333333333,0,0,-1,"D","L","L"
"388","D",1,12.3333333333333,4,4.33333333333333,1,15,5.33333333333333,5.66666666666667,14.3333333333333,11.6666666666667,1.66666666666667,2,0,0,0,"D","D","D",2,13,5,6.33333333333333,1.33333333333333,14.6666666666667,8.33333333333333,3.66666666666667,10,8.66666666666667,1.66666666666667,1.33333333333333,0,0,0.666666666666667,"W","D","D"
"389","A",0.333333333333333,10.3333333333333,2,4,0.333333333333333,16.3333333333333,4.33333333333333,7,13.3333333333333,10,1.66666666666667,1.33333333333333,0,0,0,"D","D","D",1.66666666666667,15.3333333333333,5.66666666666667,8,1.33333333333333,9.66666666666667,4,3,11.3333333333333,8.33333333333333,1.33333333333333,1.66666666666667,0,0,0.333333333333333,"W","D","L"
"390","H",0.333333333333333,10,3.33333333333333,3.66666666666667,0.666666666666667,15,4.66666666666667,8.33333333333333,11.3333333333333,8.33333333333333,1,1.33333333333333,0,0,-0.333333333333333,"L","D","D",2,13,6,3.66666666666667,2,16.6666666666667,5,7.66666666666667,11,9.33333333333333,2,1,0,0,0,"W","L","W"
"391","A",0.666666666666667,10.6666666666667,4,3.33333333333333,0.666666666666667,15.3333333333333,3.66666666666667,8.33333333333333,8.66666666666667,8,0.666666666666667,0.666666666666667,0,0,0,"W","L","D",1.33333333333333,12,5.33333333333333,6.66666666666667,3.33333333333333,16.6666666666667,7.66666666666667,9.33333333333333,8.33333333333333,11.3333333333333,2,2,0,0,-2,"L","L","L"
"392","A",0.333333333333333,10.6666666666667,3.66666666666667,4.66666666666667,1,15.3333333333333,4,7.66666666666667,8.33333333333333,9,0.333333333333333,0.666666666666667,0,0,-0.666666666666667,"L","W","L",0.666666666666667,9.33333333333333,2.33333333333333,4,0.666666666666667,9.33333333333333,2.66666666666667,6,10.3333333333333,7.66666666666667,2.33333333333333,0.666666666666667,0,0,0,"W","D","L"
"393","A",0.333333333333333,10,2.33333333333333,4.66666666666667,2,15,4.33333333333333,5.66666666666667,10,9.33333333333333,1,0.333333333333333,0,0,-1.66666666666667,"L","L","W",1.66666666666667,17.6666666666667,7,7.33333333333333,0,7,2,3,11,6.66666666666667,1.66666666666667,2,0,0,1.66666666666667,"D","W","W"
"394","H",0,6,1.33333333333333,4,2.66666666666667,17,5.66666666666667,6,11,8.66666666666667,1.33333333333333,0.333333333333333,0,0,-2.66666666666667,"L","L","L",0.333333333333333,9.33333333333333,0.666666666666667,3.33333333333333,3,14.6666666666667,7.66666666666667,3.66666666666667,10.3333333333333,10,1,1,1,0,-2.66666666666667,"L","L","L"
"395","H",1,7.33333333333333,2,5,2.66666666666667,15,5,5.33333333333333,11.3333333333333,9.66666666666667,1.66666666666667,0.666666666666667,0,0,-1.66666666666667,"W","L","L",0.666666666666667,12.6666666666667,3.66666666666667,6,2,12.6666666666667,6.66666666666667,3,9.33333333333333,12,0.666666666666667,2,0,0,-1.33333333333333,"D","L","D"
"396","H",1.66666666666667,10.6666666666667,3.66666666666667,6.66666666666667,1.33333333333333,15,4.33333333333333,8,9.66666666666667,9.66666666666667,1.66666666666667,1.33333333333333,0,0,0.333333333333333,"W","W","L",0.333333333333333,11,2,3,0.666666666666667,11,3.33333333333333,3,8.66666666666667,9,0.666666666666667,1.33333333333333,0,1,-0.333333333333333,"L","W","L"
"397","A",2,14.3333333333333,5,7.33333333333333,0.666666666666667,12.3333333333333,3.66666666666667,7.33333333333333,8.66666666666667,10,2.33333333333333,1.66666666666667,0,0,1.33333333333333,"W","W","W",0.666666666666667,13,5,7.33333333333333,1.33333333333333,9,3.66666666666667,5.33333333333333,9,13,1.66666666666667,2.66666666666667,0,0,-0.666666666666667,"D","L","L"
"398","A",1.33333333333333,14.6666666666667,5.66666666666667,5.66666666666667,1,11,4.66666666666667,7,9.33333333333333,8.33333333333333,2,1.66666666666667,0,0,0.333333333333333,"L","W","W",1.33333333333333,9.33333333333333,3.66666666666667,2.66666666666667,3.33333333333333,15,5.66666666666667,4,9.33333333333333,9,2.66666666666667,1,0,0,-2,"L","W","L"
"399","H",2,10,3.33333333333333,4.33333333333333,0.333333333333333,12.3333333333333,3.66666666666667,8.66666666666667,12.6666666666667,10.6666666666667,1.33333333333333,2,0,0,1.66666666666667,"L","W","W",1,12.6666666666667,3.66666666666667,5.66666666666667,1.66666666666667,14,4,6,11,9.66666666666667,1.66666666666667,1.66666666666667,0,0,-0.666666666666667,"D","D","L"
"400","H",2,12.3333333333333,4.33333333333333,5,0.666666666666667,13,4,8.66666666666667,11.3333333333333,11.3333333333333,1.66666666666667,3,0,1,1.33333333333333,"W","L","W",0,10,1.66666666666667,4.33333333333333,1,18.3333333333333,5,7.66666666666667,7.66666666666667,11.3333333333333,2.33333333333333,2.66666666666667,0,0,-1,"D","L","L"
"401","D",3.33333333333333,16,7.33333333333333,5.33333333333333,0.666666666666667,8,2.33333333333333,5,12.3333333333333,13,1.33333333333333,2.33333333333333,0,2,2.66666666666667,"W","W","L",1.33333333333333,8.33333333333333,3.33333333333333,2.66666666666667,2,17.6666666666667,5,6.66666666666667,8,10.3333333333333,2.33333333333333,1.33333333333333,0,0,-0.666666666666667,"D","L","D"
"402","D",3.66666666666667,22.6666666666667,8.66666666666667,8.66666666666667,0.666666666666667,4.66666666666667,1.66666666666667,1.33333333333333,10.3333333333333,12.6666666666667,0.666666666666667,3,0,2,3,"D","W","W",2,12.3333333333333,4.33333333333333,2.66666666666667,2.66666666666667,17,6,7.66666666666667,12,8,2.33333333333333,1.33333333333333,1,0,-0.666666666666667,"L","W","L"
"403","H",3,24,7.66666666666667,11.3333333333333,0.666666666666667,3.66666666666667,1.66666666666667,1.33333333333333,11,13,1,3.66666666666667,0,1,2.33333333333333,"D","D","W",1,14,5.66666666666667,3,1,15.6666666666667,3.66666666666667,5,16.3333333333333,12.3333333333333,3.66666666666667,1,0,0,0,"D","L","W"
"404","D",1.66666666666667,21.6666666666667,5.33333333333333,11.3333333333333,1.33333333333333,6.66666666666667,3,2,9.33333333333333,12.6666666666667,1.66666666666667,4.66666666666667,0,0,0.333333333333333,"W","D","D",0.333333333333333,10,4,2,2.33333333333333,13.3333333333333,5.66666666666667,6,10.6666666666667,9.33333333333333,2,1.66666666666667,0,0,-2,"L","L","L"
"405","D",1.66666666666667,21,7.33333333333333,9,1.33333333333333,6.66666666666667,3.33333333333333,1.66666666666667,11,13.3333333333333,2,4.33333333333333,0,0,0.333333333333333,"D","W","D",0.666666666666667,9.66666666666667,3,4.66666666666667,1.33333333333333,12.3333333333333,5,6.66666666666667,11,10.6666666666667,2,2.66666666666667,0,0,-0.666666666666667,"D","D","L"
"406","D",1.66666666666667,16.6666666666667,7,7.33333333333333,1.33333333333333,11.6666666666667,4.66666666666667,3.66666666666667,11.3333333333333,11,2.66666666666667,3,0,0,0.333333333333333,"D","D","W",1,18.6666666666667,5,8,1,6.33333333333333,2.33333333333333,3,9.66666666666667,8,2.33333333333333,2,1,0,0,"L","D","W"
"407","H",1.33333333333333,16.3333333333333,7,7.66666666666667,1.33333333333333,11,5,5.33333333333333,10,10.3333333333333,2.33333333333333,2,0,0,0,"D","D","D",1.66666666666667,23,10,7.33333333333333,1,9.66666666666667,3.33333333333333,3,8.66666666666667,9,1.66666666666667,1,0,1,0.666666666666667,"W","W","D"
"408","H",1.66666666666667,13.6666666666667,6,8.66666666666667,1,11.3333333333333,5,6,12,11.3333333333333,2.33333333333333,1.33333333333333,0,0,0.666666666666667,"W","D","D",1.66666666666667,16,6,6,0.666666666666667,10.3333333333333,3,7,7,6,1.66666666666667,2.33333333333333,0,1,1,"W","W","D"
"409","A",1.66666666666667,12.6666666666667,5.33333333333333,7.66666666666667,0.666666666666667,7.66666666666667,3.66666666666667,4,13,14.3333333333333,2.33333333333333,2,0,0,1,"W","W","D",1.66666666666667,10.3333333333333,4.66666666666667,3.33333333333333,1.66666666666667,17,6.33333333333333,7,11,11,2.66666666666667,1.33333333333333,0,0,0,"L","W","L"
"410","A",1.33333333333333,14.6666666666667,6,9.66666666666667,1.33333333333333,10,3.66666666666667,4,15,12.3333333333333,2,1.33333333333333,0,0,0,"L","W","W",0.333333333333333,15,4,5,1.33333333333333,7.66666666666667,3,4,11.6666666666667,10,2,1.66666666666667,0,0,-1,"L","L","W"
"411","H",1.33333333333333,13.3333333333333,4.33333333333333,8.33333333333333,2.66666666666667,12.6666666666667,4,3.33333333333333,11.6666666666667,9.66666666666667,2.33333333333333,1.33333333333333,0,0,-1.33333333333333,"L","L","W",0.333333333333333,8,2.33333333333333,5,2,18,5.33333333333333,4.33333333333333,6.66666666666667,5.33333333333333,1,0.666666666666667,0,0,-1.66666666666667,"L","L","L"
"412","D",1.33333333333333,19.3333333333333,5,7,2.66666666666667,12.3333333333333,4,3,9.66666666666667,7.33333333333333,1.33333333333333,0.333333333333333,0,1,-1.33333333333333,"W","L","L",0.333333333333333,9.66666666666667,3,3.33333333333333,0.666666666666667,11.3333333333333,3.66666666666667,3,10.3333333333333,9,1,2,0,1,-0.333333333333333,"L","L","W"
"413","D",1.66666666666667,18.6666666666667,4.33333333333333,6,2,11.3333333333333,3.33333333333333,1.66666666666667,8.33333333333333,8.66666666666667,1.66666666666667,1.33333333333333,0,1,-0.333333333333333,"D","W","L",2.33333333333333,10,4,3.33333333333333,1.66666666666667,13,5,6.33333333333333,10.3333333333333,8.33333333333333,1.66666666666667,1.66666666666667,0,0,0.666666666666667,"W","L","D"
"414","H",1.33333333333333,21.6666666666667,6,6,1,7.33333333333333,2.33333333333333,1.33333333333333,10.3333333333333,9,2,1.33333333333333,0,1,0.333333333333333,"D","D","W",0.333333333333333,5.33333333333333,1.66666666666667,4,2.66666666666667,18.6666666666667,6,9.33333333333333,11,9.66666666666667,0.666666666666667,1.33333333333333,1,0,-2.33333333333333,"L","L","L"
"415","D",1.33333333333333,11,3,5.66666666666667,0.333333333333333,8,2.66666666666667,4,12.3333333333333,11.3333333333333,2.33333333333333,1.66666666666667,0,1,1,"D","W","D",1.33333333333333,9.33333333333333,2.33333333333333,6,2.33333333333333,13,5.33333333333333,7.66666666666667,9,8,1,1.33333333333333,1,0,-1,"L","W","L"
"416","D",2,14.6666666666667,3.66666666666667,5,1,6.33333333333333,3.33333333333333,3.33333333333333,13.3333333333333,12,2,2.33333333333333,0,1,1,"D","D","W",1,13.3333333333333,3.66666666666667,4.33333333333333,2.33333333333333,14.3333333333333,4.66666666666667,4,6.33333333333333,14.3333333333333,1.66666666666667,1.66666666666667,0,0,-1.33333333333333,"L","D","L"
"417","H",1.33333333333333,13.6666666666667,3.33333333333333,3.33333333333333,1.33333333333333,7.66666666666667,3.66666666666667,5,13.3333333333333,10,2.33333333333333,3.33333333333333,0,0,0,"D","D","D",1.66666666666667,7.33333333333333,3.66666666666667,5,1,16.6666666666667,5,5.66666666666667,13,11.6666666666667,2,1.33333333333333,0,0,0.666666666666667,"D","W","W"
"418","A",1.66666666666667,15.3333333333333,4.33333333333333,2.66666666666667,1,6.33333333333333,3,5.33333333333333,14,11,2.33333333333333,2.66666666666667,0,0,0.666666666666667,"W","D","D",0.666666666666667,12.6666666666667,3.33333333333333,6.66666666666667,2,16,6.66666666666667,7.33333333333333,12,13.3333333333333,2.66666666666667,2,0,0,-1.33333333333333,"L","L","L"
"419","H",1.33333333333333,12,4,4.66666666666667,1,6.66666666666667,2.33333333333333,5.33333333333333,13,10.6666666666667,2.66666666666667,2.66666666666667,0,0,0.333333333333333,"L","W","D",0.333333333333333,10.6666666666667,3.66666666666667,2.33333333333333,2,11,5,4.66666666666667,8.66666666666667,7.66666666666667,1.66666666666667,2,0,0,-1.66666666666667,"L","L","L"
"420","D",2,12.6666666666667,5,6.33333333333333,1,8.66666666666667,3.66666666666667,3.66666666666667,13.6666666666667,12.3333333333333,1.66666666666667,2,0,0,1,"W","L","W",0.333333333333333,11.6666666666667,4.66666666666667,7.33333333333333,3,14.3333333333333,5,6.33333333333333,10.6666666666667,6.66666666666667,1,1.66666666666667,0,0,-2.66666666666667,"L","L","L"
"421","H",2,11.3333333333333,5,6.33333333333333,1.66666666666667,12.3333333333333,4.33333333333333,3.66666666666667,14.3333333333333,14.6666666666667,1.66666666666667,3,0,0,0.333333333333333,"D","W","L",1,11.6666666666667,4,3.66666666666667,1.66666666666667,15,5,4.66666666666667,9.33333333333333,10.3333333333333,1.66666666666667,1,1,0,-0.666666666666667,"L","D","W"
"422","A",2.66666666666667,15,6,6.66666666666667,1,13,4.33333333333333,5.33333333333333,13.3333333333333,15.6666666666667,1,2.66666666666667,0,0,1.66666666666667,"W","D","W",1.33333333333333,12,3.33333333333333,3.66666666666667,1,14.6666666666667,4.66666666666667,5,10.6666666666667,11,0.666666666666667,1.33333333333333,1,0,0.333333333333333,"W","L","D"
"423","A",2.33333333333333,16.6666666666667,6,7,1.66666666666667,12.3333333333333,4,5,10.3333333333333,16.3333333333333,1,2.66666666666667,0,0,0.666666666666667,"L","W","D",1.33333333333333,16.3333333333333,5.33333333333333,7.66666666666667,1.66666666666667,10.3333333333333,4,4.33333333333333,11.6666666666667,8.33333333333333,2.33333333333333,1.66666666666667,1,0,-0.333333333333333,"D","L","D"
"424","A",2,16.3333333333333,5.66666666666667,6.33333333333333,2,12.3333333333333,5,4.66666666666667,9,13,1.66666666666667,1.66666666666667,0,0,0,"L","L","W",1.33333333333333,9.66666666666667,2.66666666666667,4.33333333333333,1,9.66666666666667,3,5.33333333333333,7.33333333333333,9,1.66666666666667,1.33333333333333,0,0,0.333333333333333,"D","L","W"
"425","D",1,12.3333333333333,3.66666666666667,5,2.33333333333333,11.3333333333333,5,3.33333333333333,7.33333333333333,15.3333333333333,1.66666666666667,2,0,0,-1.33333333333333,"L","L","L",1.33333333333333,9.33333333333333,2.33333333333333,3.66666666666667,1,17.6666666666667,4.33333333333333,8.33333333333333,10.6666666666667,10.6666666666667,2.33333333333333,1,0,0,0.333333333333333,"W","D","L"
"426","D",0.666666666666667,8.66666666666667,3,3.66666666666667,1.66666666666667,9.66666666666667,3.66666666666667,4.33333333333333,7,15.6666666666667,1.66666666666667,2,0,0,-1,"D","L","L",2,18.3333333333333,7.33333333333333,9,0.333333333333333,7,2.66666666666667,3,9,9,1.33333333333333,2,0,0,1.66666666666667,"W","W","D"
"427","H",0.333333333333333,8.33333333333333,1.66666666666667,3.66666666666667,0.666666666666667,10.6666666666667,2.66666666666667,4.66666666666667,5,16,1.33333333333333,2,0,0,-0.333333333333333,"D","D","L",1.66666666666667,12.6666666666667,3,4.66666666666667,0.666666666666667,12,4,4.66666666666667,12.6666666666667,10,2.66666666666667,2,1,0,1,"W","W","W"
"428","D",1.33333333333333,8,3.33333333333333,2.33333333333333,0.333333333333333,11.6666666666667,2.66666666666667,4,7.33333333333333,14.3333333333333,1,1.66666666666667,0,0,1,"W","D","D",2,14.6666666666667,5,7.66666666666667,1,9.66666666666667,4.33333333333333,3.33333333333333,12.6666666666667,10,2,1.33333333333333,0,1,1,"W","W","L"
"429","H",1,10,4.33333333333333,2.66666666666667,0,13,3,3.66666666666667,9.66666666666667,13,1.66666666666667,1.66666666666667,0,0,1,"D","W","D",1,6.33333333333333,3,3.33333333333333,2.66666666666667,18,6,10.3333333333333,9,8.66666666666667,1,1.66666666666667,0,0,-1.66666666666667,"L","L","W"
