"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HAG","HAS","HAST","HAC","HAOG","HAOS","HAOST","HAOC","HAF","HAOF","HAY","HAOY","HSR","HSOR","HAGD","g1h","g2h","g3h","B365H","B365D","B365A","AAG","AAS","AAST","AAC","AAOG","AAOS","AAOST","AAOC","AAF","AAOF","AAY","AAOY","ASR","ASOR","AAGD","g1a","g2a","g3a"
"447","E0",2022-01-14,"Brighton","Crystal Palace",1,1,"D",0.666666666666667,15.6666666666667,3.66666666666667,6.33333333333333,0.333333333333333,11.6666666666667,5,4.66666666666667,10.3333333333333,12.6666666666667,1.33333333333333,2,0,0,0.333333333333333,"W","L","D",2.05,3.3,3.8,0,7,1,4,1.66666666666667,16,4,6.66666666666667,11.3333333333333,15.6666666666667,2,2.66666666666667,1,0,-1.66666666666667,"L","L","L"
"448","E0",2022-01-18,"Brighton","Chelsea",1,1,"D",1,15.3333333333333,3.66666666666667,7.33333333333333,0.666666666666667,9,4,4.33333333333333,10,10.3333333333333,1,1.66666666666667,0,0,0.333333333333333,"D","W","L",4.75,3.75,1.72,1,7.33333333333333,2,5,0.666666666666667,7.66666666666667,2.66666666666667,5,8,9.33333333333333,1.66666666666667,1,0,0,0.333333333333333,"L","W","D"
"449","E0",2022-02-19,"Brighton","Burnley",0,3,"A",1.33333333333333,14.6666666666667,3.66666666666667,6.66666666666667,0.666666666666667,11.3333333333333,3.33333333333333,5.33333333333333,9,7.33333333333333,0.666666666666667,2.33333333333333,0,0,0.666666666666667,"D","D","W",1.66,3.5,6,0.666666666666667,9.33333333333333,2,4,2,20,6,9.33333333333333,10,8.33333333333333,1,0.666666666666667,0,0,-1.33333333333333,"D","L","L"
"450","E0",2022-02-26,"Brighton","Aston Villa",0,2,"A",0.666666666666667,13.3333333333333,2.33333333333333,6,1.66666666666667,9.33333333333333,2.66666666666667,3.66666666666667,10.3333333333333,8,0.666666666666667,2.66666666666667,0,0,-1,"L","D","D",2.2,3.3,3.5,0.666666666666667,11.6666666666667,3,5,1,11.6666666666667,2.33333333333333,5,14,17.6666666666667,3,3.33333333333333,0,0,-0.333333333333333,"L","W","L"
"451","E0",2022-03-12,"Brighton","Liverpool",0,2,"A",0.333333333333333,11,1.33333333333333,5.33333333333333,2,11.3333333333333,3.66666666666667,4.33333333333333,12.3333333333333,9.33333333333333,2,3.66666666666667,0,0,-1.66666666666667,"L","L","D",6,4.33,1.5,2,12.3333333333333,5.66666666666667,6.66666666666667,1,10.3333333333333,5.33333333333333,4.33333333333333,9.66666666666667,8,1.33333333333333,1.66666666666667,0,0,1,"W","W","D"
"452","E0",2022-03-16,"Brighton","Tottenham",0,2,"A",0,10.3333333333333,1.66666666666667,6,2.33333333333333,12.3333333333333,5.66666666666667,4,13.6666666666667,12.6666666666667,2.66666666666667,3.33333333333333,0,0,-2.33333333333333,"L","L","L",3.3,3.3,2.25,2,12.3333333333333,5.33333333333333,6,1.33333333333333,14.6666666666667,4.33333333333333,3.33333333333333,8.66666666666667,10.6666666666667,1,2,0,0,0.666666666666667,"L","W","L"
"453","E0",2022-04-02,"Brighton","Norwich",0,0,"D",0,11.6666666666667,1.33333333333333,6.66666666666667,2,14.6666666666667,6.66666666666667,3.66666666666667,13.3333333333333,11.6666666666667,3,2.66666666666667,0,0,-2,"L","L","L",1.5,4,7,0.666666666666667,8.66666666666667,2,4,2.33333333333333,23,8,9.33333333333333,8.33333333333333,12.3333333333333,1.33333333333333,1.33333333333333,0,0,-1.66666666666667,"L","L","L"
"454","E0",2022-04-24,"Brighton","Southampton",2,2,"D",0,18,2.33333333333333,8,1.33333333333333,13.6666666666667,5.33333333333333,3.66666666666667,11.6666666666667,11.6666666666667,2,1.33333333333333,0,0,-1.33333333333333,"D","L","L",2.1,3.4,3.6,0.333333333333333,12,3.33333333333333,8,2.33333333333333,14,6,6,7.33333333333333,10.3333333333333,1.33333333333333,1.33333333333333,0,0,-2,"L","D","L"
"455","E0",2022-05-07,"Brighton","Man United",4,0,"H",0.666666666666667,18,3,7.66666666666667,1.33333333333333,13.6666666666667,4,3.66666666666667,11.6666666666667,9,1.33333333333333,1,0,0,-0.666666666666667,"D","D","L",2.8,3.5,2.45,0.333333333333333,9.33333333333333,3.33333333333333,5.33333333333333,2.66666666666667,11.6666666666667,5,5.33333333333333,9.33333333333333,5.33333333333333,2.66666666666667,2,0,0,-2.33333333333333,"L","L","L"
"456","E0",2022-05-22,"Brighton","West Ham",3,1,"H",2,18.6666666666667,5,8,0.666666666666667,13,3.33333333333333,4.66666666666667,12.3333333333333,9,0.666666666666667,1,0,0,1.33333333333333,"W","D","D",2.37,3.5,2.9,1.33333333333333,8,2.66666666666667,4,1,16.3333333333333,4.66666666666667,5.33333333333333,7.33333333333333,6.66666666666667,0.666666666666667,0.666666666666667,1,0,0.333333333333333,"W","L","L"
"457","E0",2021-08-14,"Burnley","Brighton",1,2,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.1,3.1,2.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"458","E0",2021-08-29,"Burnley","Leeds",1,1,"D",1,14,3,7,2,14,8,6,10,7,2,1,0,0,-1,"L",NA,NA,3.1,3.5,2.25,1,10,3,4,5,16,8,5,9,11,2,1,0,0,-4,"L",NA,NA
"459","E0",2021-09-18,"Burnley","Arsenal",0,1,"A",1,13,3,6,1.5,13,5,5.5,11.5,8,3,2,0,0,-0.5,"D","L",NA,3.8,3.6,1.95,0,11.5,2,2.5,3.5,16.5,6.5,8,7.5,8.5,1,0.5,1,0,-3.5,"L","L",NA
"460","E0",2021-10-02,"Burnley","Norwich",0,0,"D",0.666666666666667,14.6666666666667,3,6.66666666666667,1.33333333333333,13,4.33333333333333,4.66666666666667,10.6666666666667,8,2.66666666666667,1.66666666666667,0,0,-0.666666666666667,"L","D","L",1.85,3.6,4.33,0,7,1,3,2.66666666666667,19,5,6.66666666666667,9,11.3333333333333,1.66666666666667,1.33333333333333,0,0,-2.66666666666667,"L","L","L"
"461","E0",2021-10-30,"Burnley","Brentford",3,1,"H",0.333333333333333,14.6666666666667,3.33333333333333,7.33333333333333,0.666666666666667,11.6666666666667,2.33333333333333,4.33333333333333,11.6666666666667,6.66666666666667,3.66666666666667,2,0,0,-0.333333333333333,"D","L","D",2.6,3.3,2.75,1.66666666666667,10.3333333333333,3.66666666666667,3.33333333333333,0.666666666666667,12,3.33333333333333,6,11.3333333333333,13.6666666666667,2.66666666666667,3,1,0,1,"W","W","D"
"462","E0",2021-11-20,"Burnley","Crystal Palace",3,3,"D",1,15.6666666666667,4.33333333333333,7,0.666666666666667,11.6666666666667,3.33333333333333,3.33333333333333,9.66666666666667,7,2.66666666666667,1.33333333333333,0,0,0.333333333333333,"W","D","L",2.7,3.2,2.7,1.33333333333333,10,3.66666666666667,3.33333333333333,1.66666666666667,18.6666666666667,6.33333333333333,7.66666666666667,8.66666666666667,11.6666666666667,1.66666666666667,2,0,1,-0.333333333333333,"W","D","L"
"463","E0",2021-12-12,"Burnley","West Ham",0,0,"D",2,14.6666666666667,6.33333333333333,5.33333333333333,1.33333333333333,13.3333333333333,5,4.33333333333333,11.3333333333333,9.33333333333333,2.66666666666667,2,0,0,0.666666666666667,"D","W","D",3.6,3.6,2,1.66666666666667,11.3333333333333,5,4.33333333333333,1.33333333333333,14.3333333333333,5.66666666666667,6,9.33333333333333,6.66666666666667,1,1.33333333333333,0,1,0.333333333333333,"L","L","W"
"464","E0",2022-02-05,"Burnley","Watford",0,0,"D",2,13,5.33333333333333,4.33333333333333,1.33333333333333,15.3333333333333,5.33333333333333,4,11.3333333333333,12,1.66666666666667,1.66666666666667,0,0,0.666666666666667,"D","D","W",2.2,3.25,3.5,1.33333333333333,13.3333333333333,4,4.66666666666667,2.33333333333333,14.6666666666667,4.66666666666667,6.66666666666667,16.6666666666667,10,0.666666666666667,2.33333333333333,0,0,-1,"D","L","L"
"465","E0",2022-02-08,"Burnley","Man United",1,1,"D",1,12.3333333333333,4,4.33333333333333,1,15,5.33333333333333,5.66666666666667,14.3333333333333,11.6666666666667,1.66666666666667,2,0,0,0,"D","D","D",5.5,4,1.61,2,13,5,6.33333333333333,1.33333333333333,14.6666666666667,8.33333333333333,3.66666666666667,10,8.66666666666667,1.66666666666667,1.33333333333333,0,0,0.666666666666667,"W","D","D"
"466","E0",2022-02-13,"Burnley","Liverpool",0,1,"A",0.333333333333333,10.3333333333333,2,4,0.333333333333333,16.3333333333333,4.33333333333333,7,13.3333333333333,10,1.66666666666667,1.33333333333333,0,0,0,"D","D","D",10,5.25,1.28,1.66666666666667,15.3333333333333,5.66666666666667,8,1.33333333333333,9.66666666666667,4,3,11.3333333333333,8.33333333333333,1.33333333333333,1.66666666666667,0,0,0.333333333333333,"W","D","L"
"467","E0",2022-02-23,"Burnley","Tottenham",1,0,"H",0.333333333333333,10,3.33333333333333,3.66666666666667,0.666666666666667,15,4.66666666666667,8.33333333333333,11.3333333333333,8.33333333333333,1,1.33333333333333,0,0,-0.333333333333333,"L","D","D",4.6,3.8,1.75,2,13,6,3.66666666666667,2,16.6666666666667,5,7.66666666666667,11,9.33333333333333,2,1,0,0,0,"W","L","W"
"468","E0",2022-03-01,"Burnley","Leicester",0,2,"A",0.666666666666667,10.6666666666667,4,3.33333333333333,0.666666666666667,15.3333333333333,3.66666666666667,8.33333333333333,8.66666666666667,8,0.666666666666667,0.666666666666667,0,0,0,"W","L","D",2.9,3.4,2.4,1.33333333333333,12,5.33333333333333,6.66666666666667,3.33333333333333,16.6666666666667,7.66666666666667,9.33333333333333,8.33333333333333,11.3333333333333,2,2,0,0,-2,"L","L","L"
"469","E0",2022-03-05,"Burnley","Chelsea",0,4,"A",0.333333333333333,10.6666666666667,3.66666666666667,4.66666666666667,1,15.3333333333333,4,7.66666666666667,8.33333333333333,9,0.333333333333333,0.666666666666667,0,0,-0.666666666666667,"L","W","L",6.5,4.33,1.5,0.666666666666667,9.33333333333333,2.33333333333333,4,0.666666666666667,9.33333333333333,2.66666666666667,6,10.3333333333333,7.66666666666667,2.33333333333333,0.666666666666667,0,0,0,"W","D","L"
"470","E0",2022-04-02,"Burnley","Man City",0,2,"A",0.333333333333333,10,2.33333333333333,4.66666666666667,2,15,4.33333333333333,5.66666666666667,10,9.33333333333333,1,0.333333333333333,0,0,-1.66666666666667,"L","L","W",15,6.5,1.2,1.66666666666667,17.6666666666667,7,7.33333333333333,0,7,2,3,11,6.66666666666667,1.66666666666667,2,0,0,1.66666666666667,"D","W","W"
"471","E0",2022-04-06,"Burnley","Everton",3,2,"H",0,6,1.33333333333333,4,2.66666666666667,17,5.66666666666667,6,11,8.66666666666667,1.33333333333333,0.333333333333333,0,0,-2.66666666666667,"L","L","L",2.62,3.1,2.87,0.333333333333333,9.33333333333333,0.666666666666667,3.33333333333333,3,14.6666666666667,7.66666666666667,3.66666666666667,10.3333333333333,10,1,1,1,0,-2.66666666666667,"L","L","L"
"472","E0",2022-04-21,"Burnley","Southampton",2,0,"H",1,7.33333333333333,2,5,2.66666666666667,15,5,5.33333333333333,11.3333333333333,9.66666666666667,1.66666666666667,0.666666666666667,0,0,-1.66666666666667,"W","L","L",2.75,3.25,2.62,0.666666666666667,12.6666666666667,3.66666666666667,6,2,12.6666666666667,6.66666666666667,3,9.33333333333333,12,0.666666666666667,2,0,0,-1.33333333333333,"D","L","D"
"473","E0",2022-04-24,"Burnley","Wolves",1,0,"H",1.66666666666667,10.6666666666667,3.66666666666667,6.66666666666667,1.33333333333333,15,4.33333333333333,8,9.66666666666667,9.66666666666667,1.66666666666667,1.33333333333333,0,0,0.333333333333333,"W","W","L",2.7,3,2.87,0.333333333333333,11,2,3,0.666666666666667,11,3.33333333333333,3,8.66666666666667,9,0.666666666666667,1.33333333333333,0,1,-0.333333333333333,"L","W","L"
"474","E0",2022-05-07,"Burnley","Aston Villa",1,3,"A",2,14.3333333333333,5,7.33333333333333,0.666666666666667,12.3333333333333,3.66666666666667,7.33333333333333,8.66666666666667,10,2.33333333333333,1.66666666666667,0,0,1.33333333333333,"W","W","W",3,3.3,2.4,0.666666666666667,13,5,7.33333333333333,1.33333333333333,9,3.66666666666667,5.33333333333333,9,13,1.66666666666667,2.66666666666667,0,0,-0.666666666666667,"D","L","L"
"475","E0",2022-05-22,"Burnley","Newcastle",1,2,"A",1.33333333333333,14.6666666666667,5.66666666666667,5.66666666666667,1,11,4.66666666666667,7,9.33333333333333,8.33333333333333,2,1.66666666666667,0,0,0.333333333333333,"L","W","W",2.25,3.4,3.2,1.33333333333333,9.33333333333333,3.66666666666667,2.66666666666667,3.33333333333333,15,5.66666666666667,4,9.33333333333333,9,2.66666666666667,1,0,0,-2,"L","W","L"
"476","E0",2021-08-14,"Chelsea","Crystal Palace",3,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.25,5.75,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"477","E0",2021-09-11,"Chelsea","Aston Villa",3,0,"H",3,13,6,5,0,4,1,2,15,11,0,0,0,0,3,"W",NA,NA,1.28,5.5,11,2,11,2,4,3,13,7,2,13,18,1,3,0,0,-1,"L",NA,NA
"478","E0",2021-09-25,"Chelsea","Man City",0,1,"A",3,12.5,5,4.5,0,11,3.5,6.5,13,11,0.5,2,0,0,3,"W","W",NA,2.62,3.2,2.75,0.5,21.5,6,9.5,0.5,9.5,2,4,9.5,7.5,1.5,1.5,0,0,0,"W","L",NA
"479","E0",2021-10-02,"Chelsea","Southampton",3,1,"H",2,10,3.33333333333333,4.33333333333333,0.333333333333333,12.3333333333333,3.66666666666667,8.66666666666667,12.6666666666667,10.6666666666667,1.33333333333333,2,0,0,1.66666666666667,"L","W","W",1.36,4.75,9,1,12.6666666666667,3.66666666666667,5.66666666666667,1.66666666666667,14,4,6,11,9.66666666666667,1.66666666666667,1.66666666666667,0,0,-0.666666666666667,"D","D","L"
"480","E0",2021-10-23,"Chelsea","Norwich",7,0,"H",2,12.3333333333333,4.33333333333333,5,0.666666666666667,13,4,8.66666666666667,11.3333333333333,11.3333333333333,1.66666666666667,3,0,1,1.33333333333333,"W","L","W",1.18,7,15,0,10,1.66666666666667,4.33333333333333,1,18.3333333333333,5,7.66666666666667,7.66666666666667,11.3333333333333,2.33333333333333,2.66666666666667,0,0,-1,"D","L","L"
"481","E0",2021-11-06,"Chelsea","Burnley",1,1,"D",3.33333333333333,16,7.33333333333333,5.33333333333333,0.666666666666667,8,2.33333333333333,5,12.3333333333333,13,1.33333333333333,2.33333333333333,0,2,2.66666666666667,"W","W","L",1.25,6,12,1.33333333333333,8.33333333333333,3.33333333333333,2.66666666666667,2,17.6666666666667,5,6.66666666666667,8,10.3333333333333,2.33333333333333,1.33333333333333,0,0,-0.666666666666667,"D","L","D"
"482","E0",2021-11-28,"Chelsea","Man United",1,1,"D",3.66666666666667,22.6666666666667,8.66666666666667,8.66666666666667,0.666666666666667,4.66666666666667,1.66666666666667,1.33333333333333,10.3333333333333,12.6666666666667,0.666666666666667,3,0,2,3,"D","W","W",1.57,4,6,2,12.3333333333333,4.33333333333333,2.66666666666667,2.66666666666667,17,6,7.66666666666667,12,8,2.33333333333333,1.33333333333333,1,0,-0.666666666666667,"L","W","L"
"483","E0",2021-12-11,"Chelsea","Leeds",3,2,"H",3,24,7.66666666666667,11.3333333333333,0.666666666666667,3.66666666666667,1.66666666666667,1.33333333333333,11,13,1,3.66666666666667,0,1,2.33333333333333,"D","D","W",1.25,5.75,12,1,14,5.66666666666667,3,1,15.6666666666667,3.66666666666667,5,16.3333333333333,12.3333333333333,3.66666666666667,1,0,0,0,"D","L","W"
"484","E0",2021-12-16,"Chelsea","Everton",1,1,"D",1.66666666666667,21.6666666666667,5.33333333333333,11.3333333333333,1.33333333333333,6.66666666666667,3,2,9.33333333333333,12.6666666666667,1.66666666666667,4.66666666666667,0,0,0.333333333333333,"W","D","D",1.22,6.5,13,0.333333333333333,10,4,2,2.33333333333333,13.3333333333333,5.66666666666667,6,10.6666666666667,9.33333333333333,2,1.66666666666667,0,0,-2,"L","L","L"
"485","E0",2021-12-29,"Chelsea","Brighton",1,1,"D",1.66666666666667,21,7.33333333333333,9,1.33333333333333,6.66666666666667,3.33333333333333,1.66666666666667,11,13.3333333333333,2,4.33333333333333,0,0,0.333333333333333,"D","W","D",1.4,4.5,7.5,0.666666666666667,9.66666666666667,3,4.66666666666667,1.33333333333333,12.3333333333333,5,6.66666666666667,11,10.6666666666667,2,2.66666666666667,0,0,-0.666666666666667,"D","D","L"
"486","E0",2022-01-02,"Chelsea","Liverpool",2,2,"D",1.66666666666667,16.6666666666667,7,7.33333333333333,1.33333333333333,11.6666666666667,4.66666666666667,3.66666666666667,11.3333333333333,11,2.66666666666667,3,0,0,0.333333333333333,"D","D","W",3.1,3.5,2.25,1,18.6666666666667,5,8,1,6.33333333333333,2.33333333333333,3,9.66666666666667,8,2.33333333333333,2,1,0,0,"L","D","W"
"487","E0",2022-01-23,"Chelsea","Tottenham",2,0,"H",1.33333333333333,16.3333333333333,7,7.66666666666667,1.33333333333333,11,5,5.33333333333333,10,10.3333333333333,2.33333333333333,2,0,0,0,"D","D","D",1.61,4.2,5,1.66666666666667,23,10,7.33333333333333,1,9.66666666666667,3.33333333333333,3,8.66666666666667,9,1.66666666666667,1,0,1,0.666666666666667,"W","W","D"
"488","E0",2022-03-13,"Chelsea","Newcastle",1,0,"H",1.66666666666667,13.6666666666667,6,8.66666666666667,1,11.3333333333333,5,6,12,11.3333333333333,2.33333333333333,1.33333333333333,0,0,0.666666666666667,"W","D","D",1.3,5.25,11,1.66666666666667,16,6,6,0.666666666666667,10.3333333333333,3,7,7,6,1.66666666666667,2.33333333333333,0,1,1,"W","W","D"
"489","E0",2022-04-02,"Chelsea","Brentford",1,4,"A",1.66666666666667,12.6666666666667,5.33333333333333,7.66666666666667,0.666666666666667,7.66666666666667,3.66666666666667,4,13,14.3333333333333,2.33333333333333,2,0,0,1,"W","W","D",1.33,5,10,1.66666666666667,10.3333333333333,4.66666666666667,3.33333333333333,1.66666666666667,17,6.33333333333333,7,11,11,2.66666666666667,1.33333333333333,0,0,0,"L","W","L"
"490","E0",2022-04-20,"Chelsea","Arsenal",2,4,"A",1.33333333333333,14.6666666666667,6,9.66666666666667,1.33333333333333,10,3.66666666666667,4,15,12.3333333333333,2,1.33333333333333,0,0,0,"L","W","W",1.83,3.6,4.33,0.333333333333333,15,4,5,1.33333333333333,7.66666666666667,3,4,11.6666666666667,10,2,1.66666666666667,0,0,-1,"L","L","W"
"491","E0",2022-04-24,"Chelsea","West Ham",1,0,"H",1.33333333333333,13.3333333333333,4.33333333333333,8.33333333333333,2.66666666666667,12.6666666666667,4,3.33333333333333,11.6666666666667,9.66666666666667,2.33333333333333,1.33333333333333,0,0,-1.33333333333333,"L","L","W",1.5,4.33,6.5,0.333333333333333,8,2.33333333333333,5,2,18,5.33333333333333,4.33333333333333,6.66666666666667,5.33333333333333,1,0.666666666666667,0,0,-1.66666666666667,"L","L","L"
"492","E0",2022-05-07,"Chelsea","Wolves",2,2,"D",1.33333333333333,19.3333333333333,5,7,2.66666666666667,12.3333333333333,4,3,9.66666666666667,7.33333333333333,1.33333333333333,0.333333333333333,0,1,-1.33333333333333,"W","L","L",1.33,5,9.5,0.333333333333333,9.66666666666667,3,3.33333333333333,0.666666666666667,11.3333333333333,3.66666666666667,3,10.3333333333333,9,1,2,0,1,-0.333333333333333,"L","L","W"
"493","E0",2022-05-19,"Chelsea","Leicester",1,1,"D",1.66666666666667,18.6666666666667,4.33333333333333,6,2,11.3333333333333,3.33333333333333,1.66666666666667,8.33333333333333,8.66666666666667,1.66666666666667,1.33333333333333,0,1,-0.333333333333333,"D","W","L",1.4,4.75,8,2.33333333333333,10,4,3.33333333333333,1.66666666666667,13,5,6.33333333333333,10.3333333333333,8.33333333333333,1.66666666666667,1.66666666666667,0,0,0.666666666666667,"W","L","D"
"494","E0",2022-05-22,"Chelsea","Watford",2,1,"H",1.33333333333333,21.6666666666667,6,6,1,7.33333333333333,2.33333333333333,1.33333333333333,10.3333333333333,9,2,1.33333333333333,0,1,0.333333333333333,"D","D","W",1.18,7.5,15,0.333333333333333,5.33333333333333,1.66666666666667,4,2.66666666666667,18.6666666666667,6,9.33333333333333,11,9.66666666666667,0.666666666666667,1.33333333333333,1,0,-2.33333333333333,"L","L","L"
"495","E0",2021-08-21,"Crystal Palace","Brentford",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.55,3.2,2.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"496","E0",2021-09-11,"Crystal Palace","Tottenham",3,0,"H",0,7,2,3,0,14,3,5,12,9,3,1,0,0,0,"D",NA,NA,4.2,3.5,1.9,1,8,6,4,0,25,6,5,7,9,4,1,0,0,1,"W",NA,NA
"497","E0",2021-09-27,"Crystal Palace","Brighton",1,1,"D",1.5,12.5,3,5.5,0,8,2,3.5,12.5,12,2.5,1,0,1,1.5,"W","D",NA,3.1,3.2,2.45,1.5,9,5,6,0.5,10.5,2,4,9.5,9.5,1.5,2.5,0,0,1,"W","W",NA
"498","E0",2021-10-03,"Crystal Palace","Leicester",2,2,"D",1.33333333333333,11,3,5.66666666666667,0.333333333333333,8,2.66666666666667,4,12.3333333333333,11.3333333333333,2.33333333333333,1.66666666666667,0,1,1,"D","W","D",3.1,3.4,2.3,1.33333333333333,9.33333333333333,2.33333333333333,6,2.33333333333333,13,5.33333333333333,7.66666666666667,9,8,1,1.33333333333333,1,0,-1,"L","W","L"
"499","E0",2021-10-23,"Crystal Palace","Newcastle",1,1,"D",2,14.6666666666667,3.66666666666667,5,1,6.33333333333333,3.33333333333333,3.33333333333333,13.3333333333333,12,2,2.33333333333333,0,1,1,"D","D","W",1.9,3.6,4,1,13.3333333333333,3.66666666666667,4.33333333333333,2.33333333333333,14.3333333333333,4.66666666666667,4,6.33333333333333,14.3333333333333,1.66666666666667,1.66666666666667,0,0,-1.33333333333333,"L","D","L"
"500","E0",2021-11-06,"Crystal Palace","Wolves",2,0,"H",1.33333333333333,13.6666666666667,3.33333333333333,3.33333333333333,1.33333333333333,7.66666666666667,3.66666666666667,5,13.3333333333333,10,2.33333333333333,3.33333333333333,0,0,0,"D","D","D",2.45,3.2,3,1.66666666666667,7.33333333333333,3.66666666666667,5,1,16.6666666666667,5,5.66666666666667,13,11.6666666666667,2,1.33333333333333,0,0,0.666666666666667,"D","W","W"
"501","E0",2021-11-27,"Crystal Palace","Aston Villa",1,2,"A",1.66666666666667,15.3333333333333,4.33333333333333,2.66666666666667,1,6.33333333333333,3,5.33333333333333,14,11,2.33333333333333,2.66666666666667,0,0,0.666666666666667,"W","D","D",2.2,3.4,3.3,0.666666666666667,12.6666666666667,3.33333333333333,6.66666666666667,2,16,6.66666666666667,7.33333333333333,12,13.3333333333333,2.66666666666667,2,0,0,-1.33333333333333,"L","L","L"
